Instrument,Target Weight
Advanced Group,0.0017278978370481753
Innovative Group,3.900506885204455e-06
Innovative Group,0.001612030376006558
Advanced Manufacturing,0.00015166095813232033
Alpha Manufacturing,0.0014423997869471854
Global Enterprises,8.098799514197427e-05
Premier Group,0.000159260509240526
Alpha Manufacturing,0.0024214729338194398
Premier Enterprises,2.9225257607452248e-05
Dynamic Corp,8.015035929846874e-05
Superior Group,0.0006764209423680044
Dynamic Systems,3.784920035323636e-05
Elite Technologies,7.432372719191785e-05
Premier Solutions,2.9621245211250535e-05
Alpha Solutions,9.851685712998845e-05
Strategic Corp,2.948507863217933e-05
Advanced Manufacturing,0.0012912151832079172
Superior Enterprises,0.00038939896247218333
Premier Technologies,0.00023131154586046072
Elite Systems,0.0008596221675268264
Alpha Corp,0.0017256433325672437
Alpha Corp,4.462637839477897e-06
Alpha Supply Co,0.0004621528254107661
Elite Industries,3.36193837546271e-05
Innovative Supply Co,0.00010366469155329322
Superior Group,0.00012310521811891885
Alpha Manufacturing,0.0001111799188340432
Superior Systems,0.0004729678761751982
Global Enterprises,8.577350660505078e-05
Elite Group,0.0007472332937947114
Dynamic Enterprises,6.194228355809631e-06
Alpha Group,0.00013409841897037446
Alpha Corp,0.0007352627514160809
Alpha Solutions,4.792552500116407e-05
Innovative Solutions,0.00045977337330153103
Global Manufacturing,7.706592014227885e-05
Prime Solutions,8.235657458457265e-05
Innovative Supply Co,0.0004915299213838121
Innovative Manufacturing,2.5321871764440102e-17
Advanced Manufacturing,0.00021430847450367438
Superior Group,2.0935515832885827e-05
Advanced Supply Co,0.0005599501062358395
Global Enterprises,0.00047494023214739314
Elite Corp,0.0008073179627480936
Dynamic Systems,0.000588687075658136
Elite Industries,0.0007802193777011179
Global Manufacturing,0.0007192099783713991
Strategic Corp,0.0001570367914263967
Superior Partners,0.0003255759980455991
Alpha Solutions,0.0008423615171601844
Superior Manufacturing,0.00033358994675290163
Premier Enterprises,4.2543841283126734e-15
Premier Technologies,0.00015677180231829076
Superior Solutions,0.0006175637927049463
Advanced Enterprises,9.815608304665688e-06
Dynamic Supply Co,0.0002513413972199904
Global Systems,0.00017517777587563486
Innovative Systems,9.246539394578357e-08
Alpha Supply Co,9.037910760688291e-05
Alpha Group,7.409709642224448e-05
Advanced Partners,0.00027131945341410065
Dynamic Solutions,3.987326995375881e-15
Prime Technologies,0.00017579801120010957
Global Industries,0.00013040004550535957
Innovative Technologies,0.000621900917894249
Superior Partners,0.00013386509513711728
Global Technologies,0.001626095033092989
Dynamic Corp,3.972840616384495e-05
Prime Industries,0.00036590358557258955
Prime Group,0.0004804237649815573
Premier Technologies,0.000118696154562808
Elite Supply Co,0.0006695850095422873
Advanced Manufacturing,0.00010505465935402207
Alpha Group,0.0013700758504355016
Elite Technologies,0.0005629073375611407
Dynamic Systems,0.0012362019576921967
Prime Enterprises,0.0006076737091538511
Strategic Solutions,0.0006377955604946409
Advanced Technologies,0.0006190800075131579
Dynamic Manufacturing,0.00015772377782323987
Superior Supply Co,1.1404014138269615e-05
Prime Industries,4.254605574594923e-05
Superior Supply Co,0.0003035613038499386
Prime Systems,1.830542844095022e-05
Superior Partners,0.0005366485946758168
Dynamic Industries,1.3457570201560918e-05
Elite Manufacturing,0.0025141261936644766
Advanced Industries,0.001058880923295117
Innovative Corp,4.5937148766057427e-05
Strategic Industries,0.00013141571820649679
Advanced Corp,0.0015800435961199422
Strategic Industries,0.0002596446271727501
Premier Manufacturing,0.00021906153898580696
Premier Group,0.0013846440722778504
Prime Solutions,0.0012963908466932447
Strategic Enterprises,5.7991825527198786e-05
Prime Corp,0.00013224667768823632
Superior Technologies,3.878522689704658e-05
Innovative Manufacturing,0.002097552981667852
Global Systems,0.000395372934066918
Elite Industries,0.0034290792709858273
Global Group,0.00015869772914923848
Prime Technologies,0.0005762097606689771
Innovative Partners,0.003652635719273046
Dynamic Technologies,0.00231634793857273
Superior Partners,2.417525967858844e-05
Prime Supply Co,0.0006828265011896692
Superior Manufacturing,0.001331702098325374
Strategic Partners,0.00032938175142505885
Premier Systems,0.008145093365376468
Premier Systems,0.0003983427269615232
Elite Manufacturing,0.0003396801262470677
Dynamic Systems,0.0003472574577519776
Global Corp,0.0001844904105824749
Dynamic Systems,0.0003006569684150266
Superior Corp,0.0001442650616063822
Alpha Corp,0.0002756549714861075
Prime Systems,0.00041137055897415005
Premier Corp,0.00046049825561561244
Premier Corp,7.450663901576489e-06
Elite Industries,0.001083951467939076
Global Technologies,8.310246226760586e-06
Alpha Corp,5.6782497827304593e-05
Superior Systems,0.0002741652096591786
Dynamic Corp,1.7253623902300512e-05
Elite Supply Co,0.00027723233412911926
Global Technologies,0.00015628934854349923
Dynamic Corp,0.0010135689057524306
Dynamic Manufacturing,0.0012034787358291845
Prime Corp,0.0010569724677411219
Prime Systems,0.0002183668445501422
Advanced Solutions,0.0008082919358459528
Innovative Manufacturing,0.00022076222090453975
Premier Manufacturing,2.6854192770863722e-05
Dynamic Corp,1.4718228542924362e-05
Global Supply Co,0.0001588625382739286
Prime Technologies,8.555974164764975e-05
Strategic Manufacturing,0.0037495330465087524
Strategic Partners,7.146585789822675e-05
Premier Partners,0.0007227695814120069
Superior Technologies,3.610006853829206e-05
Advanced Manufacturing,0.008933580113162655
Global Corp,0.00023995386801868473
Prime Industries,0.0003485781438001561
Strategic Solutions,0.0005676096666920708
Innovative Partners,6.292122905271019e-05
Elite Manufacturing,2.1097808716199013e-05
Dynamic Industries,4.638978540088274e-05
Dynamic Solutions,4.601056244097734e-05
Alpha Group,0.000134946090997013
Alpha Supply Co,8.768779665129416e-05
Elite Systems,0.0004372539350548906
Elite Solutions,2.3269643037779346e-05
Advanced Supply Co,1.1104066023742506e-05
Superior Industries,5.2904348088499736e-05
Prime Enterprises,6.223971241873154e-05
Elite Manufacturing,2.29832976001561e-05
Dynamic Partners,0.0008556168414265759
Alpha Supply Co,0.0007385320795386903
Global Technologies,0.0006677175881157461
Innovative Corp,0.0003878964456519797
Innovative Technologies,0.0004767190844290663
Innovative Technologies,3.6198066574577895e-06
Global Systems,0.001502496408564013
Dynamic Technologies,0.0010690886187597888
Strategic Manufacturing,0.00011342761143282745
Prime Industries,6.119017572558303e-05
Elite Manufacturing,1.0365244133272646e-05
Innovative Manufacturing,0.00210663641485865
Strategic Corp,0.00011945872121954197
Innovative Enterprises,0.002164452715908156
Premier Partners,0.00021171994692602636
Alpha Industries,0.0008589777970190674
Premier Group,0.0023178861310751944
Strategic Manufacturing,0.0004334184982960643
Prime Technologies,0.00012882184669381537
Advanced Partners,0.0002242938786738963
Innovative Industries,1.0301660646143806e-06
Global Enterprises,0.00020813984353524153
Strategic Enterprises,0.0005488858587102436
Premier Supply Co,0.0008148202491426954
Superior Partners,0.00027211171641807174
Premier Group,0.0008072516928622681
Premier Enterprises,0.0007996116896704838
Strategic Supply Co,0.00013565814493576983
Superior Solutions,0.0021842921445203393
Strategic Partners,0.00047573259638514123
Strategic Manufacturing,0.0005380357341444178
Prime Manufacturing,0.0005606750347036896
Elite Solutions,0.0007442960243320068
Global Corp,1.2548807846986686e-05
Strategic Systems,6.464693610378592e-05
Superior Industries,0.0004974651599508828
Strategic Enterprises,0.00027723867160354173
Premier Manufacturing,9.76120438467395e-05
Elite Solutions,0.0010791730872784578
Advanced Systems,0.0006625871439030355
Superior Industries,0.0013562322635886142
Alpha Technologies,0.0001038673585016913
Alpha Manufacturing,0.00017212534971552436
Alpha Enterprises,0.0001612220295111411
Strategic Manufacturing,5.970613139327018e-05
Advanced Technologies,0.00021245761687732915
Prime Partners,0.0001526219748126505
Global Systems,0.0009059525832135921
Premier Partners,0.0010491254031168983
Global Corp,0.00041020548758232144
Dynamic Manufacturing,0.002616663873673623
Premier Technologies,0.00017338821634956957
Premier Solutions,0.0008083035702351659
Strategic Technologies,4.3019548707315074e-05
Innovative Technologies,0.0017460205804080316
Global Systems,0.0011929634740053487
Strategic Supply Co,0.0008544084157888866
Advanced Supply Co,5.8376733807899374e-06
Elite Corp,0.0015173300990544603
Advanced Partners,8.667777683912324e-06
Premier Supply Co,0.0010667276056365194
Dynamic Technologies,0.00019445028330149358
Strategic Systems,0.0006823208588461862
Dynamic Industries,0.0007695805974610127
Prime Partners,0.0005411060920878125
Dynamic Corp,0.00026253138807165514
Global Corp,0.0007495289401063522
Prime Systems,1.136384657748694e-05
Dynamic Manufacturing,0.00036302935786637814
Innovative Technologies,0.00026255305544867625
Premier Industries,0.00014527286570408072
Elite Corp,0.004666649829850647
Prime Group,9.123604623202519e-06
Elite Supply Co,0.0003206419267646903
Alpha Supply Co,0.0007811974551669253
Prime Supply Co,0.0014072365511833423
Advanced Enterprises,0.0024866258572018443
Superior Industries,0.0025663446245112412
Advanced Corp,0.0018636902272310438
Global Manufacturing,0.0006324631478508263
Dynamic Systems,0.00022496335065949925
Dynamic Corp,0.0014035483652526058
Superior Partners,0.0006265986810425426
Prime Technologies,0.001211361344616539
Premier Systems,2.0722773631458868e-05
Global Industries,5.577806781549921e-06
Elite Corp,0.0008749672970583863
Premier Group,0.0008297117308849704
Strategic Corp,3.477432295724168e-05
Elite Corp,0.0010525306102449467
Advanced Enterprises,0.0014541566066988618
Advanced Industries,0.0010736375163042104
Global Manufacturing,0.0009802334054952676
Innovative Solutions,0.0002335935181738015
Elite Industries,0.0040211185926935615
Global Supply Co,0.0014335692026082641
Alpha Solutions,1.7713070546286208e-05
Superior Industries,0.00023619178886661568
Strategic Solutions,0.0003502044123662079
Advanced Systems,0.00010174005541474427
Global Industries,3.902894236883008e-05
Advanced Partners,0.0010276127690549393
Elite Partners,0.00016699505685983818
Elite Corp,0.0025216924613089423
Dynamic Solutions,0.0002784084035912975
Advanced Corp,0.00015891602670368174
Strategic Partners,1.0780915426606038e-05
Dynamic Technologies,0.00013363393993966375
Premier Supply Co,0.00037422692422231957
Alpha Group,0.004324628129766316
Prime Partners,0.0005392023668734598
Advanced Industries,0.0014662779958631979
Alpha Solutions,0.0006665978121094495
Prime Group,8.23276585949703e-05
Elite Systems,0.0003656831238529824
Premier Supply Co,3.838707767249381e-05
Global Industries,0.000807234299385823
Elite Supply Co,0.0006599472587518687
Superior Technologies,0.0007507516512181689
Alpha Corp,0.0010569058430492367
Superior Industries,4.673074836426225e-05
Premier Technologies,0.0003813893063052217
Innovative Enterprises,0.00010940180794573499
Elite Supply Co,3.2608898548131975e-14
Elite Enterprises,2.1932124163976672e-17
Advanced Technologies,0.00023075810741456847
Advanced Manufacturing,0.0002985808760193872
Advanced Supply Co,0.0005385669536581904
Premier Manufacturing,0.0004746517490541599
Dynamic Systems,0.0010746571563388597
Prime Solutions,0.00010600340925272979
Advanced Technologies,6.604981880564741e-05
Superior Industries,0.016695500789185243
Innovative Systems,0.0014247113074667083
Superior Partners,0.0007446161553197367
Strategic Manufacturing,0.0002124330108906925
Elite Supply Co,0.0005478730283967099
Innovative Systems,0.0019403228131104784
Innovative Group,6.586521441035315e-05
Advanced Manufacturing,0.0009793954710496616
Dynamic Corp,0.00019221917522659797
Global Manufacturing,0.00034616170786306265
Advanced Enterprises,0.001051276216334598
Superior Supply Co,0.0010553118149279408
Advanced Industries,0.001054150770106479
Premier Enterprises,0.00048572601877636086
Innovative Partners,0.001085243617783721
Advanced Corp,0.0003155206351045806
Advanced Technologies,5.9817698695234177e-05
Elite Technologies,0.0009133702962598748
Elite Partners,0.00018639596931685305
Innovative Industries,0.000890550608385288
Elite Enterprises,0.00015871372947765325
Superior Systems,2.4277445240992246e-05
Alpha Partners,0.00023065860105724937
Strategic Enterprises,0.0033136497843510924
Dynamic Manufacturing,0.0014680959923966338
Alpha Enterprises,0.0024513593009104022
Superior Supply Co,0.0016001402820719716
Strategic Corp,0.000713811032914563
Superior Industries,0.0006573824731421485
Advanced Systems,1.37287922654371e-05
Superior Manufacturing,0.0015688785592532126
Elite Corp,0.0002213222470311942
Global Industries,2.0897318326703464e-05
Global Industries,0.0009195447139469574
Superior Solutions,0.0015178204262935354
Premier Enterprises,0.00027081639323019716
Alpha Technologies,0.00047838821620922945
Premier Systems,0.0018488181699352218
Alpha Partners,2.6979548061067974e-17
Advanced Industries,0.0016401636082977093
Prime Manufacturing,0.0007144484408995197
Superior Group,6.596954951726236e-05
Strategic Manufacturing,3.19587457125187e-05
Superior Supply Co,6.8497116448829846e-06
Strategic Supply Co,9.383467512332502e-06
Dynamic Supply Co,5.3470164734484085e-05
Prime Solutions,3.270803801558465e-05
Global Enterprises,0.0005252646862735147
Advanced Enterprises,0.00018502127475384855
Superior Technologies,0.001070173984824664
Innovative Manufacturing,0.0036225895724551387
Superior Solutions,4.8755629997172936e-05
Global Corp,0.0025219887174001954
Prime Systems,0.0011982153597973914
Premier Manufacturing,3.399870815570738e-05
Innovative Corp,0.0007980180739942228
Strategic Enterprises,0.0003674476508156853
Superior Industries,0.0005830917143935322
Alpha Manufacturing,1.3230772420810663e-05
Prime Supply Co,0.0012459851966324044
Alpha Manufacturing,0.0014234610714318559
Superior Supply Co,0.0004620095067322176
Premier Supply Co,4.776946278756283e-05
Global Enterprises,0.0011436032401291266
Strategic Manufacturing,0.00022999709516014237
Alpha Enterprises,0.0001586716217175535
Alpha Technologies,1.291998442288809e-06
Strategic Technologies,8.216494035541178e-05
Global Solutions,0.00011267994046843952
Alpha Solutions,0.0030509652024325287
Premier Technologies,0.000555716880959317
Dynamic Partners,1.6531369190413837e-05
Global Technologies,0.0017472760132062357
Innovative Industries,0.00459537353082059
Innovative Technologies,0.0002616005538297493
Dynamic Enterprises,0.000256011324750768
Dynamic Solutions,0.0001953468537938811
Elite Group,0.00046984701843336753
Elite Systems,0.0001604411102278723
Alpha Industries,1.3442917333267405e-05
Advanced Systems,0.0001081391103773542
Advanced Technologies,0.0022703050227405597
Premier Solutions,0.00013132565001475625
Prime Technologies,2.1814166330750725e-05
Global Manufacturing,7.911136440609346e-05
Innovative Partners,3.885984510511424e-05
Prime Enterprises,0.0014017959692584738
Strategic Solutions,3.954138571996052e-05
Superior Partners,0.0003515744323632864
Global Technologies,0.0007613672023956968
Innovative Partners,8.124009139481873e-06
Innovative Technologies,0.0007092459768716861
Alpha Industries,0.0005015611311374856
Superior Industries,4.3212845887806434e-05
Elite Technologies,6.920909822600953e-06
Superior Supply Co,0.0015710292922256057
Dynamic Corp,0.0004711412595740049
Alpha Systems,0.001536737880865689
Dynamic Enterprises,0.0003648392339805427
Elite Manufacturing,0.00015777065093301154
Advanced Supply Co,4.243473795693179e-05
Elite Systems,5.449905066012537e-06
Strategic Solutions,0.0010655368549029507
Strategic Partners,4.61455046349847e-05
Innovative Group,0.00014456606677375062
Alpha Industries,0.0005097094171044015
Alpha Industries,7.689692004251359e-05
Alpha Technologies,1.228597910433678e-05
Strategic Industries,0.00023143845011576106
Alpha Supply Co,0.00012918168351075285
Superior Enterprises,3.0658924774152916e-05
Elite Technologies,0.0008389270053455135
Advanced Systems,0.00024301980187522412
Prime Systems,0.0009394945921290263
Innovative Supply Co,0.0002720939989832479
Dynamic Group,0.00040459631128127063
Innovative Enterprises,0.0003388011255210383
Strategic Partners,0.0017901389679228017
Prime Manufacturing,0.00019306564488334537
Prime Corp,0.0003950624248968292
Global Supply Co,0.00022141774652219818
Premier Partners,0.00031675322037921544
Superior Group,5.791249544018122e-05
Superior Systems,0.0010590237141015987
Prime Partners,0.00015817672463140135
Innovative Partners,0.0007126824630920258
Global Supply Co,0.0012871229409558798
Elite Technologies,0.000721384713439181
Superior Corp,0.0013692735891291075
Elite Corp,8.57452601352166e-05
Strategic Enterprises,3.856382022626435e-05
Innovative Technologies,0.0019872632650268737
Advanced Group,8.007956107531201e-05
Innovative Systems,0.0022355134243600455
Strategic Corp,0.001636691233002178
Strategic Partners,0.0001471627174302988
Elite Enterprises,9.970952351042585e-05
Elite Industries,0.0011663443921558067
Premier Group,0.00038332286563375284
Global Group,2.3160335164762187e-05
Strategic Manufacturing,0.0005160408513660636
Superior Supply Co,0.0012626164224232943
Innovative Enterprises,4.502801298511248e-05
Global Group,0.015300801328780318
Premier Systems,0.00041011653311033087
Premier Solutions,0.0003336693847056601
Strategic Systems,0.0004020914035694369
Prime Corp,0.0003688574051500686
Global Manufacturing,6.489725015091082e-05
Global Solutions,0.0006527763004779293
Advanced Technologies,2.7506375602289516e-17
Alpha Systems,0.0006277208758255061
Advanced Enterprises,0.00010726896086000242
Dynamic Industries,0.00016263892936775633
Innovative Corp,0.0002468325369452658
Elite Industries,0.00039834744406435187
Alpha Supply Co,0.0004966030192394121
Advanced Supply Co,2.1005856961443156e-05
Alpha Supply Co,0.00032286353508527053
Strategic Manufacturing,0.00013943499341437135
Advanced Group,0.0008047235232436855
Alpha Industries,0.0010553585922098909
Dynamic Technologies,3.9424305692501505e-05
Alpha Enterprises,2.625427762571527e-17
Elite Enterprises,3.728545472710924e-05
Elite Corp,2.6255156546105592e-05
Advanced Corp,0.0031635561454408244
Elite Systems,0.0010578998702949526
Superior Enterprises,0.0011759702534738887
Strategic Partners,0.00022845569928629233
Global Manufacturing,0.0011112064337724544
Prime Technologies,6.463571173881073e-05
Advanced Technologies,0.0006185641278086118
Prime Enterprises,0.003164228320228396
Superior Group,6.286290490119401e-06
Strategic Corp,0.0003894484823872194
Dynamic Manufacturing,0.001523097018199951
Dynamic Systems,8.285143522189847e-05
Global Partners,0.00012174741229875811
Global Solutions,0.0005962633439859097
Elite Systems,0.0008773563365537964
Prime Enterprises,0.000286432568880918
Strategic Technologies,0.0001342814434713889
Advanced Supply Co,0.00015895859572897844
Elite Manufacturing,0.00030307977035214583
Innovative Solutions,0.006679235153280191
Innovative Systems,3.390044334249196e-06
Strategic Industries,1.0459716677151433e-05
Elite Systems,0.0004985320242078267
Elite Corp,0.00023635791707424359
Superior Technologies,0.00020188212555480152
Innovative Solutions,3.636064952176637e-05
Strategic Industries,0.0005284855130340048
Superior Manufacturing,0.00016579701836075126
Innovative Technologies,0.0001827594871416831
Innovative Industries,0.000244845162795577
Premier Systems,0.0007643747167953662
Prime Industries,0.00012439593514890812
Dynamic Enterprises,0.0001210410576842731
Alpha Supply Co,0.000336644884178557
Dynamic Manufacturing,0.0005448766040906271
Global Solutions,7.63214175350817e-05
Premier Manufacturing,0.00026869004355421175
Premier Solutions,9.580352027937783e-05
Innovative Group,0.0015138972382584303
Strategic Technologies,0.001008466533120249
Alpha Industries,0.0006319025014724485
Advanced Corp,0.00017484813399640668
Elite Supply Co,0.0003115049342408163
Premier Partners,3.209170658412115e-05
Innovative Technologies,0.00020532588251883347
Superior Manufacturing,0.0006500644976734028
Premier Systems,0.00027587733993176205
Premier Partners,0.0003992327653271431
Dynamic Systems,0.0004603600709350931
Elite Industries,5.62685120359845e-06
Innovative Technologies,1.2310818679865217e-05
Premier Enterprises,0.00033806923310372066
Innovative Partners,0.00010750707787736294
Elite Solutions,0.0025374880419891505
Global Supply Co,0.000263619715885754
Alpha Group,0.0010690782414427909
Advanced Manufacturing,1.0121236562766182e-05
Elite Systems,0.000655591486586728
Premier Solutions,7.053921077761355e-05
Innovative Partners,0.000501375698989558
Innovative Partners,0.019666305380010272
Strategic Corp,4.1816337415099754e-07
Advanced Technologies,0.00011440731562501193
Premier Partners,7.425828124250745e-06
Advanced Solutions,0.00013284468212406726
Prime Enterprises,0.0003955532199300694
Superior Manufacturing,0.010266141786540567
Advanced Group,1.4593259145101924e-05
Elite Group,3.846816525238631e-05
Strategic Systems,0.0005895153370216595
Superior Enterprises,3.2990943965877124e-06
Premier Enterprises,0.0010618581421874551
Elite Partners,0.00010281378357831784
Elite Systems,0.00042653089701208267
Elite Enterprises,7.573677948232963e-06
Premier Enterprises,0.0006371538926928338
Premier Solutions,5.755998388658371e-05
Strategic Systems,0.00047224951047081015
Elite Partners,0.0002774269523182025
Superior Group,4.593941296595209e-06
Dynamic Partners,1.7939309248618652e-05
Superior Industries,0.0001380171114155204
Global Manufacturing,4.347515816060725e-05
Premier Technologies,0.0007658305529283102
Innovative Group,1.1041163980656565e-05
Innovative Enterprises,1.817282361561493e-05
Alpha Systems,2.818269151460275e-17
Advanced Industries,0.0002869945317127564
Prime Solutions,0.00019411166007509545
Global Technologies,0.0001351390984729199
Elite Manufacturing,0.000402864569091625
Dynamic Partners,0.0011303694210890326
Alpha Solutions,0.00015973622225112376
Global Systems,0.000244752920660213
Prime Partners,6.460700749557803e-06
Innovative Systems,2.34758398799063e-05
Innovative Technologies,0.001066157674450241
Premier Supply Co,0.00018528093909384141
Global Partners,0.0014882339190714436
Premier Systems,0.0002122371762061088
Premier Supply Co,0.0006493242397989606
Superior Technologies,2.7580185769819917e-17
Superior Corp,0.0010147438575858877
Advanced Technologies,0.001332991576688215
Prime Enterprises,0.0016215410272867714
Premier Systems,0.0005564421744089029
Advanced Technologies,0.0010808029302821663
Global Corp,0.0006759451221647293
Superior Systems,0.00014015219813004223
Dynamic Enterprises,0.0005785856519293755
Strategic Systems,1.471760045132035e-05
Alpha Systems,3.277925724441626e-06
Prime Technologies,0.00019084497787280404
Innovative Corp,0.0017542787202780733
Dynamic Manufacturing,0.0013103988928981141
Premier Supply Co,0.0017722241825242568
Superior Solutions,0.001180248721053097
Elite Corp,8.072094092822014e-06
Global Group,4.9362466493064723e-05
Premier Solutions,7.698388442069402e-05
Superior Systems,9.350608644681856e-05
Premier Manufacturing,0.00011933540604291733
Innovative Industries,0.001489676296517027
Superior Solutions,4.9726647303270925e-05
Superior Technologies,0.0002542553659781504
Prime Manufacturing,4.91398832977318e-05
Superior Manufacturing,0.0011769136635610125
Advanced Corp,0.000643560853781512
Advanced Technologies,5.0122314531549005e-05
Advanced Group,0.0005477932199022396
Strategic Corp,5.033972528975119e-06
Premier Supply Co,0.0005456752584822228
Strategic Partners,0.00074938294384981
Alpha Group,4.5178981796109466e-05
Alpha Solutions,0.00040781087893893047
Prime Partners,0.005605993692242636
Premier Enterprises,2.1552798393820487e-05
Advanced Group,7.232805398194572e-05
Superior Industries,0.00036494968908164054
Dynamic Solutions,0.003616257738515897
Strategic Industries,0.0017720696130991602
Innovative Technologies,5.421517757392442e-06
Alpha Industries,0.0002748508450055939
Dynamic Corp,2.443575004704782e-17
Global Industries,0.0003528598119037869
Superior Manufacturing,0.0004320517631155298
Superior Systems,0.0006121738187319697
Alpha Solutions,0.0006181567596263397
Dynamic Solutions,7.06444856099456e-05
Alpha Manufacturing,0.0003288890474120475
Dynamic Partners,0.0010663415836651938
Premier Group,0.0016046629044667634
Global Systems,0.0013345243203111237
Dynamic Solutions,7.821614719981067e-05
Advanced Supply Co,0.00038672585164969937
Alpha Enterprises,0.00023694701288846094
Advanced Enterprises,3.597588963716908e-05
Strategic Corp,0.0008075864264161606
Elite Enterprises,9.623999096977748e-05
Advanced Solutions,0.002345729454099413
Elite Corp,6.796055814014702e-06
Innovative Enterprises,0.0007751573751616319
Strategic Corp,0.0015382505015926245
Advanced Systems,0.00011880940435969364
Superior Enterprises,3.012190798579246e-06
Strategic Partners,0.00013383504125723567
Premier Technologies,0.0002879145427564149
Advanced Technologies,0.00017163002663641715
Prime Group,0.0001817996552864005
Superior Manufacturing,0.0006563397851129464
Innovative Manufacturing,0.00010429764659368102
Strategic Partners,0.0009720343808086265
Alpha Enterprises,0.00010568478548287997
Advanced Enterprises,0.00013155416452393192
Dynamic Partners,0.00030119126242814765
Premier Enterprises,0.00019356300672729903
Innovative Industries,0.00022686052286002145
Global Supply Co,0.0016338969378902708
Dynamic Manufacturing,1.3481754944060676e-05
Elite Corp,0.00015953750797689561
Superior Supply Co,0.0010534873625442796
Prime Industries,0.0002203867423363195
Strategic Manufacturing,0.00029493974006271866
Innovative Industries,0.0013134275653945825
Superior Systems,0.00011263700865744888
Premier Corp,5.6486077075093474e-05
Strategic Group,0.00011259203723419646
Prime Enterprises,0.0016142603851327813
Strategic Partners,4.33407051796312e-05
Global Supply Co,0.00028316537521731256
Advanced Solutions,0.0006472245553196597
Prime Industries,1.3130858407808412e-06
Prime Enterprises,0.0005348782662467873
Innovative Industries,0.000234020834592009
Superior Partners,5.876803481065598e-08
Strategic Technologies,0.00016645490010666362
Strategic Partners,2.040020987776444e-05
Advanced Supply Co,0.0003125305385657452
Global Industries,6.979376916186324e-05
Superior Corp,1.2810909376911072e-05
Premier Enterprises,0.0015498853451031767
Global Industries,0.0006552848475276801
Innovative Systems,0.00012173233399005446
Dynamic Partners,5.1868698606918556e-05
Superior Manufacturing,0.0001617869662390888
Alpha Systems,0.00025695503553893037
Dynamic Corp,0.0008943053303114262
Elite Corp,0.0001663687474385953
Advanced Partners,0.0008058522083793353
Strategic Industries,4.402581494080844e-05
Innovative Supply Co,0.0010612951076184208
Global Solutions,0.0016061641005310928
Innovative Industries,0.0012180617808546816
Global Corp,7.608096634797785e-05
Superior Manufacturing,0.00010340450511091389
Innovative Partners,7.77872596742822e-05
Superior Systems,3.877624273823335e-05
Alpha Partners,0.0011369542803554187
Dynamic Enterprises,0.0005479607796624092
Strategic Industries,0.0002494265167785743
Premier Corp,0.0006297993023976324
Global Group,0.0022869685303236213
Advanced Solutions,1.5068240164278276e-13
Elite Solutions,0.00010247885703052694
Elite Manufacturing,5.3869402251303313e-05
Premier Group,4.7844430835818146e-14
Innovative Supply Co,7.4002537655668006e-06
Elite Industries,0.0013372558297423767
Strategic Manufacturing,8.062655605364189e-05
Premier Manufacturing,3.4987347039485476e-05
Innovative Solutions,0.0008024455771491604
Advanced Corp,0.00015557139666810455
Premier Manufacturing,0.0018074573539470472
Superior Manufacturing,7.098466968203656e-05
Global Manufacturing,5.9374568567331086e-05
Alpha Group,0.0006006460351496911
Elite Systems,2.5564127384664348e-05
Alpha Enterprises,0.0014913806115674957
Global Technologies,0.00013571901009678164
Global Industries,0.0024224471634403037
Innovative Enterprises,0.0001310954867299828
Superior Partners,0.0005930113451724121
Alpha Supply Co,0.0019805061814743173
Strategic Solutions,0.0001851441923825554
Superior Enterprises,4.8965166894238524e-05
Superior Supply Co,0.00057854682078556
Alpha Partners,1.6455903215370616e-05
Superior Group,8.457034562271637e-05
Global Supply Co,0.00037579053402178955
Global Enterprises,0.00026687996131418074
Alpha Technologies,5.863860669460333e-06
Prime Industries,0.0002692060835125522
Strategic Enterprises,0.0003295483003843228
Superior Industries,0.0005609995047204195
Superior Partners,0.0012212349001454095
Dynamic Manufacturing,4.46142967007579e-05
Innovative Solutions,0.0008310928331805032
Premier Systems,0.002370088041346102
Elite Manufacturing,0.0003911892611358228
Dynamic Manufacturing,0.00024514535548173953
Elite Supply Co,2.6620248856709375e-05
Elite Partners,0.0001268987073948599
Dynamic Partners,0.0002786404255503766
Superior Corp,0.00258601413364083
Strategic Enterprises,0.00018610539036982663
Innovative Technologies,2.210953383691031e-05
Superior Corp,1.0851435606558742e-05
Alpha Group,3.2652568255583666e-05
Strategic Industries,3.48433780648106e-05
Superior Corp,1.4707008006075349e-05
Premier Group,1.6669974354762752e-05
Premier Partners,0.001191758783993202
Superior Industries,0.001309309690042512
Innovative Manufacturing,0.0008249446156048152
Strategic Group,0.0005400538245622901
Elite Supply Co,0.0002461941266298432
Global Solutions,0.0001384632575106067
Dynamic Systems,0.00023667907183932876
Dynamic Corp,0.00011942637353094786
Premier Supply Co,0.0003267722690212129
Global Industries,0.0018061565961222093
Dynamic Enterprises,3.88953412636055e-06
Advanced Partners,0.00029587038997712264
Elite Industries,0.0014424516963754033
Prime Group,0.00024561790136129057
Superior Systems,0.00015755080118878576
Dynamic Technologies,5.1440169369071464e-05
Global Supply Co,0.005915039007277641
Strategic Corp,0.0010952228890683468
Prime Partners,0.0005418476761509539
Advanced Solutions,0.00037406245259460175
Superior Manufacturing,0.0005526055928111697
Advanced Industries,3.351810107083753e-05
Alpha Partners,0.00046561811993169695
